time,water_temp,SN19710air_temperature0,SN19923air_temperature0,SN19430air_temperature0,SN19940air_temperature0,SN19923wind_speed0,SN19940wind_speed0,SN19940wind_speed1,SN18700cloud_area_fraction0,SN18700cloud_area_fraction1,SN17150cloud_area_fraction0,SN28380cloud_area_fraction0,SN50539mean(solar_irradiance PT1H)0,SN18700sum(duration_of_sunshine PT1H)0,SN11500sum(duration_of_sunshine PT1H)0,SN19940mean(relative_humidity PT1H)0,SN26950mean(relative_humidity PT1H)0,SN19940mean(surface_downwelling_shortwave_flux_in_air PT1H)0,THREDDSnorkysttemperature0
2017-09-21 16:00:00+00:00,13.8,9.8,9.0,12.3,10.2,1.0,0.5,,7,,8,8,-1.132,13.0,0.0,76,74,93.1,12.32
2017-09-22 07:00:00+00:00,13.8,9.3,8.7,11.5,9.8,1.7,0.3,,8,,8,8,0.565,0.0,0.0,92,86,19.9,12.15
2017-09-22 10:00:00+00:00,13.8,11.2,10.8,13.0,12.4,2.6,0.7,,8,,8,8,-0.553,14.0,0.0,83,82,99.9,12.19
2017-09-22 13:00:00+00:00,14.1,11.9,11.9,14.5,13.4,1.0,0.7,,7,,8,8,1.699,0.0,0.0,80,79,162.2,12.28
2017-09-22 16:00:00+00:00,14.1,11.7,11.1,14.3,11.9,1.4,0.5,,7,,8,8,0.546,0.0,0.0,84,75,39.3,12.33
2017-09-23 07:00:00+00:00,13.7,10.7,9.9,12.1,11.2,1.6,0.6,,8,,8,8,0.999,0.0,0.0,96,91,30.2,12.12
2017-09-23 10:00:00+00:00,13.8,12.0,10.6,13.8,13.0,2.6,0.7,,8,,8,8,403.455,0.0,0.0,90,87,112.0,12.11
2017-09-23 13:00:00+00:00,13.8,12.2,11.2,14.2,13.0,2.2,0.5,,8,,8,8,801.297,0.0,0.0,86,83,60.7,12.15
2017-09-23 16:00:00+00:00,14.0,12.4,11.3,14.7,12.9,2.3,0.3,,8,,8,8,601.391,0.0,0.0,87,88,31.2,12.15
2017-09-24 07:00:00+00:00,13.7,11.9,11.6,13.9,12.4,1.8,0.1,,8,,8,8,0.787,0.0,0.0,98,93,7.6,11.969999
2017-09-24 13:00:00+00:00,13.8,12.7,12.2,15.4,13.9,1.2,0.6,,8,,8,8,-0.068,0.0,0.0,89,86,31.4,12.0
2017-09-24 16:00:00+00:00,13.8,12.1,11.9,14.3,13.5,1.1,0.0,,8,,8,8,0.727,0.0,0.0,93,92,24.9,12.04
2017-09-25 07:00:00+00:00,14.0,12.3,11.8,14.8,13.1,2.2,0.4,,8,,8,8,18.664,0.0,0.0,94,90,8.1,11.95
2017-09-25 10:00:00+00:00,14.1,13.3,12.3,15.8,14.1,1.6,0.5,,8,,8,8,696.976,1.0,0.0,95,86,67.0,11.95
2017-09-25 13:00:00+00:00,13.1,13.6,12.9,16.0,14.7,1.3,0.7,,7,,8,8,743.672,0.0,0.0,83,77,116.3,11.95
2017-09-25 16:00:00+00:00,13.4,13.1,12.5,15.8,13.6,2.6,0.4,,7,,8,7,150.592,0.0,0.0,85,79,46.9,11.95
2017-09-26 07:00:00+00:00,13.4,11.6,10.9,14.0,12.5,2.6,0.7,,7,,8,8,5.0,0.0,0.0,84,81,29.3,11.7699995
2017-09-26 10:00:00+00:00,15.1,13.2,12.3,14.7,14.3,2.0,0.9,,7,,8,8,1.114,0.0,0.0,76,81,215.5,11.7699995
2017-09-26 13:00:00+00:00,15.0,12.6,11.7,15.0,13.5,2.1,0.5,,7,,8,8,27.208,0.0,27.0,82,83,62.9,11.7699995
2017-09-26 17:00:00+00:00,14.6,12.1,12.0,14.8,12.7,2.4,0.2,,8,,8,8,123.775,0.0,0.0,89,91,4.0,11.7699995
2017-09-27 07:00:00+00:00,14.1,12.2,11.6,14.5,13.3,1.6,0.4,,8,,8,8,3.916,0.0,0.0,84,83,26.4,11.67
2017-09-27 10:00:00+00:00,15.5,12.9,12.0,15.3,14.1,1.6,0.5,,7,,8,8,663.5,0.0,0.0,78,79,87.0,11.679999
2017-09-27 13:00:00+00:00,15.6,14.0,13.3,16.4,15.2,1.6,1.1,,7,,8,8,341.154,6.0,3.0,75,75,109.0,11.71
2017-09-27 16:00:00+00:00,15.0,13.5,13.3,16.2,14.6,1.3,0.7,,7,,8,8,-0.491,0.0,0.0,75,74,40.5,11.73
2018-05-30 10:00:00+00:00,20.9,25.8,26.5,24.9,26.8,1.8,1.3,,0,,7,2,728.865,60.0,60.0,39,45,698.0,18.38
2018-05-30 13:00:00+00:00,22.0,29.1,28.5,28.8,29.6,1.4,1.3,,0,,7,2,570.769,60.0,60.0,34,37,750.7,19.0
2018-05-30 16:00:00+00:00,23.1,29.2,29.6,29.8,30.2,1.7,1.5,,1,,7,2,690.146,60.0,60.0,31,33,521.5,19.38
2018-05-31 07:00:00+00:00,20.6,21.2,19.1,21.7,22.6,3.1,1.2,,0,,7,0,711.091,60.0,60.0,55,61,389.5,18.67
2018-05-31 10:00:00+00:00,21.9,24.6,24.8,24.5,25.2,1.7,1.5,,0,,7,3,704.143,60.0,60.0,51,53,712.8,19.16
2018-05-31 13:00:00+00:00,23.5,27.5,28.8,27.5,27.5,2.1,2.3,,0,,7,3,525.016,60.0,56.0,42,44,765.3,19.8
2018-05-31 16:00:00+00:00,23.1,27.3,27.8,27.4,27.3,1.7,2.0,,1,,7,2,630.489,60.0,54.0,36,33,515.5,20.13
2018-06-01 07:00:00+00:00,20.7,20.8,18.4,18.8,20.0,0.5,0.9,,1,,7,2,704.302,60.0,60.0,60,68,424.1,19.109999
2018-06-01 10:00:00+00:00,21.8,24.5,26.8,24.4,25.1,1.2,2.0,,1,,7,1,826.61,60.0,60.0,43,55,734.1,19.56
2018-06-01 14:00:00+00:00,21.9,27.7,30.3,28.0,28.1,2.1,2.1,,2,,7,1,796.557,60.0,0.0,31,46,716.1,20.289999
2018-06-01 16:00:00+00:00,21.8,28.2,26.8,27.5,27.3,3.7,2.6,,2,,7,2,720.159,60.0,24.0,36,51,520.4,20.49
2018-06-02 07:00:00+00:00,20.0,22.8,22.8,20.5,22.9,2.3,0.6,,1,,7,1,656.965,60.0,60.0,66,76,391.2,19.699999
2018-06-02 10:00:00+00:00,21.0,26.8,28.1,26.1,28.1,3.0,0.8,,1,,7,3,633.794,60.0,60.0,42,65,699.0,20.18
2018-06-02 13:00:00+00:00,21.6,27.3,31.0,29.2,28.2,2.3,2.5,,2,,7,3,711.933,60.0,38.0,39,43,689.7,20.699999
2018-06-02 16:00:00+00:00,21.1,27.4,27.2,27.6,27.0,6.0,3.0,,6,,7,4,732.918,30.0,34.0,42,49,374.8,20.939999
2018-06-03 07:00:00+00:00,20.7,22.6,23.4,20.8,22.6,2.0,0.6,,2,,7,1,650.776,60.0,60.0,67,77,389.4,20.279999
2018-06-03 10:00:00+00:00,21.8,27.6,27.5,25.2,29.3,1.8,0.8,,1,,7,2,827.774,60.0,60.0,39,70,716.2,20.789999
2018-06-03 13:00:00+00:00,22.6,29.9,32.2,29.7,31.4,0.9,1.3,,1,,7,2,856.096,60.0,60.0,29,50,782.8,21.42
2018-06-03 16:00:00+00:00,22.1,27.4,26.7,27.6,28.3,3.9,2.8,,6,,7,4,440.874,29.0,25.0,47,62,494.5,21.789999
2018-06-04 07:00:00+00:00,20.8,19.6,18.1,19.8,21.0,4.1,1.4,,2,,7,0,94.897,60.0,60.0,42,49,356.3,20.73
2018-06-04 10:00:00+00:00,19.9,20.9,21.7,23.0,22.8,2.3,1.2,,1,,7,1,917.696,60.0,60.0,39,41,737.0,20.8
2018-06-04 13:00:00+00:00,20.4,23.3,25.0,23.6,27.0,2.1,0.9,,1,,7,1,935.566,58.0,60.0,30,33,790.4,21.07
2018-06-04 16:00:00+00:00,21.7,23.3,24.6,24.3,25.9,2.0,1.4,,1,,7,1,880.922,51.0,60.0,26,29,554.0,21.119999
2018-06-05 07:00:00+00:00,19.1,11.2,10.6,12.9,13.1,4.1,1.1,,5,,7,3,831.93,60.0,60.0,41,45,415.4,19.63
2018-06-05 10:00:00+00:00,19.8,15.5,15.0,15.5,17.6,3.6,0.9,,1,,7,7,937.577,60.0,60.0,31,37,756.3,19.72
2018-06-05 13:00:00+00:00,20.6,17.5,19.8,18.2,20.2,2.6,1.0,,1,,7,7,890.576,60.0,60.0,23,34,805.0,20.01
2018-06-05 16:00:00+00:00,21.6,18.7,18.9,19.6,19.7,2.0,2.1,,1,,7,3,443.544,60.0,60.0,28,30,544.5,20.199999
2018-06-06 07:00:00+00:00,19.3,11.8,10.3,12.4,12.8,2.2,1.5,,3,,7,4,761.161,60.0,60.0,42,41,420.3,19.35
2018-06-06 10:00:00+00:00,19.7,15.4,17.0,16.1,16.7,2.5,1.1,,3,,7,0,829.773,60.0,59.0,38,38,725.9,19.57
2018-06-06 13:00:00+00:00,20.4,19.4,21.6,19.4,20.3,2.5,2.1,,3,,7,0,791.259,60.0,60.0,39,43,796.7,19.96
2018-06-06 16:00:00+00:00,20.5,20.4,21.9,21.3,20.7,2.7,3.0,,3,,7,4,309.471,60.0,60.0,45,55,532.5,20.07
2018-06-07 07:00:00+00:00,19.0,19.2,20.0,17.3,19.4,1.9,0.5,,3,,7,2,694.922,60.0,60.0,65,75,417.3,19.41
2018-06-07 10:00:00+00:00,19.8,23.4,23.2,22.4,24.0,2.3,1.2,,4,,7,1,317.239,60.0,60.0,41,57,672.4,19.76
2018-06-07 14:00:00+00:00,20.7,25.8,28.2,26.1,27.3,3.2,2.7,,3,,7,1,831.683,60.0,60.0,35,46,702.6,20.24
2018-06-07 16:00:00+00:00,20.6,26.1,26.7,25.8,26.4,4.8,4.0,,3,,7,2,733.962,60.0,60.0,37,43,523.5,20.42
2018-06-08 07:00:00+00:00,18.9,18.5,18.5,20.1,19.9,1.8,1.3,,1,,7,1,789.431,60.0,60.0,41,46,411.3,19.5
2018-06-08 10:00:00+00:00,19.8,22.4,22.8,21.8,23.0,2.5,1.8,,1,,7,1,897.339,60.0,60.0,35,39,736.9,19.8
2018-06-08 13:00:00+00:00,21.1,24.8,27.5,25.0,25.7,1.1,1.8,,1,,7,1,898.174,60.0,60.0,33,38,789.1,20.39
2018-06-08 16:00:00+00:00,22.1,26.1,27.0,27.2,26.6,2.6,1.7,,1,,7,1,838.092,60.0,60.0,33,39,538.2,20.83
2018-06-09 07:00:00+00:00,19.6,17.8,18.3,19.3,18.3,1.7,1.1,,6,,7,4,807.031,51.0,60.0,75,79,324.5,20.34
2018-06-09 10:00:00+00:00,20.6,22.2,24.6,21.7,23.5,1.1,1.3,,5,,7,6,21.762,60.0,60.0,61,71,636.2,20.789999
2018-06-09 13:00:00+00:00,21.1,24.1,25.6,24.5,25.4,3.9,3.2,,5,,7,6,43.626,60.0,60.0,57,65,539.7,21.05
2018-06-09 16:00:00+00:00,20.5,24.8,24.6,24.9,25.2,3.2,3.4,,7,,7,7,752.19,60.0,35.0,46,61,345.8,20.99
2018-06-10 07:00:00+00:00,19.4,19.2,19.5,19.7,20.4,0.9,0.7,,6,,7,3,1.488,60.0,11.0,69,76,291.0,20.439999
2018-06-10 10:00:00+00:00,20.5,24.7,27.0,24.8,26.1,3.3,2.0,,5,,7,4,2.613,60.0,60.0,53,67,694.9,20.84
2018-06-10 13:00:00+00:00,20.6,25.1,25.2,25.1,23.4,4.0,3.2,,5,,7,4,4.405,38.0,39.0,49,68,593.6,21.13
2018-06-10 16:00:00+00:00,20.3,22.6,22.8,24.0,22.1,5.6,2.8,,6,,7,8,3.526,60.0,54.0,58,61,263.6,21.1
2018-06-11 07:00:00+00:00,19.0,15.6,16.9,17.8,17.1,1.6,1.3,,7,,7,8,-0.658,47.0,0.0,77,84,342.3,20.34
2018-06-11 10:00:00+00:00,19.2,20.9,20.3,20.9,18.2,2.1,1.6,,4,,7,8,3.4,24.0,0.0,71,84,383.3,20.49
2018-06-11 13:00:00+00:00,19.3,16.4,16.9,18.8,17.7,4.7,0.9,,7,,7,8,1.309,5.0,0.0,79,73,184.6,20.75
2018-06-11 16:00:00+00:00,19.4,17.1,17.5,20.5,19.1,5.0,1.3,,7,,7,7,2.715,9.0,8.0,61,74,403.4,20.74
2018-06-12 07:00:00+00:00,18.6,15.4,15.2,16.8,17.5,3.0,1.0,,3,,7,4,1.431,60.0,60.0,55,55,430.9,19.43
2018-06-12 10:00:00+00:00,19.4,18.9,18.6,19.1,20.8,1.1,1.0,,2,,7,3,2.553,60.0,60.0,44,47,537.7,19.689999
2018-06-12 13:00:00+00:00,20.0,21.5,23.0,21.9,23.7,1.7,0.7,,3,,7,3,1.542,60.0,60.0,35,42,765.1,20.22
2018-06-12 16:00:00+00:00,20.9,22.5,23.3,23.4,22.7,1.6,1.6,,3,,7,6,1.655,60.0,60.0,39,42,512.0,20.5
2018-06-13 07:00:00+00:00,18.7,14.6,13.3,16.8,15.6,2.9,0.8,,7,,7,7,76.593,10.0,12.0,62,59,153.3,19.869999
2018-06-13 10:00:00+00:00,18.7,16.8,13.3,15.7,17.9,3.2,0.8,,7,,7,5,78.744,6.0,41.0,57,62,308.9,19.859999
2018-06-13 13:00:00+00:00,19.5,18.7,20.0,19.2,19.6,1.9,1.2,,7,,7,5,132.52,12.0,60.0,54,55,669.5,20.14
2018-06-13 16:00:00+00:00,20.1,20.1,20.6,20.8,20.2,1.7,1.4,,3,,7,6,108.812,52.0,60.0,49,55,433.6,20.38
2018-06-14 07:00:00+00:00,19.0,14.8,15.7,17.0,16.4,3.6,2.5,,8,,7,8,0.0,0.0,0.0,77,83,169.1,20.109999
2018-06-14 10:00:00+00:00,19.0,12.5,13.8,16.2,13.7,4.4,3.1,,8,,7,8,0.219,0.0,0.0,74,70,111.1,20.01
2018-06-14 13:00:00+00:00,18.9,13.5,14.3,16.1,14.8,6.5,5.2,,8,,7,8,0.174,0.0,0.0,92,91,33.1,19.67
2018-06-14 16:00:00+00:00,18.6,13.5,14.2,16.3,14.5,6.0,4.5,,8,,7,8,0.308,0.0,0.0,87,89,39.7,19.119999
2018-06-15 07:00:00+00:00,18.1,13.8,13.9,15.7,15.5,5.4,0.9,,1,,7,2,9.074,60.0,60.0,54,60,300.1,18.06
2018-06-15 10:00:00+00:00,18.3,16.6,17.1,17.5,18.6,6.4,1.6,,4,,7,5,4.035,56.0,23.0,41,37,768.0,18.65
2018-06-15 14:00:00+00:00,18.3,19.7,18.0,19.2,19.7,5.3,1.5,,4,,7,5,6.398,51.0,47.0,34,54,602.8,19.08
2018-06-15 16:00:00+00:00,18.5,17.3,17.1,18.2,18.1,6.0,3.4,,4,,7,6,58.639,50.0,58.0,48,55,297.2,19.16
2018-06-16 07:00:00+00:00,17.6,15.7,15.3,16.6,15.8,1.3,2.0,,3,,7,1,160.072,55.0,60.0,60,70,432.1,18.109999
2018-06-16 10:00:00+00:00,17.8,15.9,16.9,18.1,18.7,2.0,2.4,,3,,7,8,420.461,60.0,58.0,49,57,819.0,18.42
2018-06-16 14:00:00+00:00,18.5,17.4,17.9,19.4,17.2,4.9,3.6,,4,,7,8,334.05,60.0,60.0,53,58,389.6,18.73
2018-06-16 16:00:00+00:00,18.1,16.7,16.5,18.0,17.1,3.3,2.4,,4,,7,8,803.218,60.0,60.0,52,60,228.7,18.72
2018-06-17 07:00:00+00:00,17.6,10.8,10.9,12.5,11.7,1.0,0.8,,8,,7,8,0.0,0.0,0.0,97,95,60.5,18.3
2018-06-17 10:00:00+00:00,17.6,13.7,13.7,14.9,16.1,1.0,0.7,,7,,7,8,408.243,8.0,15.0,82,93,294.1,18.539999
2018-06-17 13:00:00+00:00,18.0,15.5,16.6,15.8,17.6,1.6,1.1,,8,,7,8,3.882,0.0,3.0,80,81,229.6,18.71
2018-06-17 16:00:00+00:00,18.1,13.7,13.3,15.8,13.8,0.7,0.5,,6,,7,5,257.356,52.0,6.0,85,74,31.8,18.8
2018-06-18 07:00:00+00:00,17.6,13.7,14.3,13.7,13.7,2.0,1.4,,7,,7,7,-0.008,4.0,0.0,97,87,279.9,18.41
2018-06-18 10:00:00+00:00,17.8,14.7,15.4,16.2,15.6,4.5,1.6,,7,,7,8,0.2,9.0,14.0,74,73,234.5,18.609999
2018-06-18 13:00:00+00:00,17.6,14.1,14.3,16.4,15.3,3.4,2.8,,8,,7,8,2.732,0.0,58.0,73,83,263.5,18.64
2018-06-18 16:00:00+00:00,17.4,15.5,16.2,16.4,17.2,3.5,2.7,,8,,7,7,18.492,0.0,6.0,81,88,267.8,18.66
2018-06-19 07:00:00+00:00,17.0,14.9,14.5,16.0,15.6,4.5,1.8,,1,,7,2,1.085,52.0,60.0,47,45,433.7,18.39
2018-06-19 10:00:00+00:00,17.1,17.8,16.8,17.9,19.1,6.5,2.3,,4,,7,3,0.0,48.0,31.0,38,39,679.2,18.52
2018-06-19 13:00:00+00:00,17.6,19.2,19.5,20.5,20.9,6.4,1.7,,3,,7,3,1.035,1.0,51.0,32,35,825.0,18.619999
2018-06-19 16:00:00+00:00,17.6,19.7,18.9,20.7,20.2,3.5,1.4,,3,,7,1,3.337,60.0,37.0,34,32,593.8,18.63
2018-06-20 07:00:00+00:00,16.8,10.9,11.3,13.4,12.1,1.2,0.8,,7,,7,8,2.084,0.0,0.0,56,59,83.0,17.93
2018-06-20 10:00:00+00:00,17.0,12.6,12.7,14.3,13.4,4.0,1.9,,8,,7,8,77.973,0.0,0.0,58,56,214.0,17.93
2018-06-20 13:00:00+00:00,17.0,12.9,13.1,13.8,13.6,5.0,3.0,,8,,7,8,3.681,6.0,53.0,64,70,380.0,17.9
2018-06-20 16:00:00+00:00,17.0,12.5,12.8,14.0,13.2,1.8,1.7,,7,,7,7,0.284,0.0,0.0,61,60,142.9,17.91
2018-06-21 07:00:00+00:00,16.8,11.7,11.1,13.6,13.0,4.0,0.8,,7,,7,5,352.141,6.0,0.0,56,51,221.6,17.66
2018-06-21 10:00:00+00:00,16.7,14.4,12.6,14.5,15.0,3.7,1.6,,7,,7,7,512.084,0.0,0.0,55,57,495.9,17.66
2018-06-21 13:00:00+00:00,16.8,14.6,12.7,14.7,14.4,4.5,1.4,,6,,7,7,93.454,25.0,53.0,57,60,530.8,17.67
2018-06-21 16:00:00+00:00,17.0,15.0,14.2,16.5,15.7,3.8,1.5,,7,,7,6,75.828,22.0,29.0,50,50,314.5,17.65
2018-06-22 07:00:00+00:00,16.6,13.2,14.2,15.2,14.8,2.8,0.7,,6,,7,3,0.0,60.0,0.0,47,45,208.0,17.46
2018-06-22 11:00:00+00:00,17.0,15.1,15.1,17.6,16.7,0.8,0.9,,8,,7,7,11.089,0.0,0.0,39,38,239.4,17.63
2018-06-22 13:00:00+00:00,16.6,16.1,15.5,17.4,18.0,3.2,0.9,,8,,7,7,764.432,0.0,18.0,37,39,519.5,17.73
2018-06-22 16:00:00+00:00,16.9,16.8,16.8,18.0,18.7,4.2,0.9,,7,,7,5,475.185,27.0,0.0,36,39,500.3,17.859999
2018-06-23 07:00:00+00:00,16.4,13.7,14.6,14.6,13.9,1.7,0.3,,7,,7,1,2.889,0.0,60.0,61,51,173.8,17.72
2018-06-23 10:00:00+00:00,16.7,17.9,20.1,17.9,19.8,1.7,2.1,,3,,7,6,2.418,60.0,60.0,41,43,750.9,18.08
2018-06-23 13:00:00+00:00,17.1,19.3,22.3,21.1,19.9,4.3,2.1,,5,,7,6,2.818,60.0,46.0,40,45,250.1,18.5
2018-06-23 16:00:00+00:00,17.5,20.7,21.6,21.2,20.8,3.0,1.9,,6,,7,5,0.876,60.0,60.0,41,46,236.0,18.58
2018-06-24 07:00:00+00:00,16.6,17.0,17.0,17.6,18.0,1.8,0.8,,2,,7,1,5.986,60.0,60.0,53,51,391.1,18.06
2018-06-24 10:00:00+00:00,17.4,19.7,20.1,19.9,21.2,1.1,0.7,,6,,7,8,0.0,60.0,60.0,44,46,574.9,18.24
2018-06-24 13:00:00+00:00,18.8,21.7,22.5,21.8,22.0,1.6,0.7,,7,,7,8,0.101,60.0,60.0,42,38,467.9,18.5
2018-06-24 16:00:00+00:00,18.6,23.0,23.6,23.0,23.8,0.4,0.6,,7,,7,7,0.308,60.0,49.0,38,39,414.3,18.619999
2018-06-25 07:00:00+00:00,17.7,20.4,19.7,20.6,21.0,1.7,0.7,,4,,7,2,3.146,60.0,60.0,61,58,302.9,18.33
2018-06-25 10:00:00+00:00,18.6,24.7,24.1,26.5,25.4,4.3,1.7,,2,,7,3,0.0,60.0,60.0,41,43,729.9,18.85
2018-06-25 14:00:00+00:00,19.9,26.8,28.7,26.3,29.9,2.4,0.8,,2,,7,3,4.914,18.0,60.0,34,37,747.3,19.699999
2018-06-25 16:00:00+00:00,19.7,27.9,28.1,28.1,28.0,2.1,1.3,,2,,7,7,2.545,25.0,60.0,37,38,516.7,19.949999
2018-06-26 07:00:00+00:00,19.0,22.2,22.7,22.5,22.5,2.0,1.0,,4,,7,4,1.667,60.0,58.0,61,64,427.7,19.63
2018-06-26 10:00:00+00:00,20.3,25.1,26.8,24.9,24.6,1.9,1.7,,4,,7,2,154.227,52.0,60.0,55,65,497.7,19.63
2018-06-26 13:00:00+00:00,20.8,28.0,28.7,26.7,27.3,4.6,3.8,,4,,7,2,904.593,59.0,59.0,48,56,792.7,19.63
2018-06-26 16:00:00+00:00,20.1,27.5,27.9,26.4,28.1,5.0,3.2,,1,,7,1,827.087,60.0,50.0,41,61,526.4,19.63
2018-06-27 07:00:00+00:00,18.1,19.7,18.9,22.2,19.6,2.0,0.6,,5,,7,6,3.259,60.0,47.0,62,68,260.4,19.63
2018-06-27 10:00:00+00:00,19.4,24.6,24.8,23.9,25.4,1.6,0.6,,5,,7,3,469.213,60.0,60.0,46,55,702.3,19.63
2018-06-27 13:00:00+00:00,19.8,26.0,29.4,26.2,26.8,2.0,2.3,,5,,7,3,650.596,60.0,60.0,44,60,803.0,19.63
2018-06-27 16:00:00+00:00,19.6,26.1,26.6,25.9,26.0,2.8,1.7,,5,,7,4,790.543,53.0,60.0,53,67,399.9,19.63
2018-06-28 07:00:00+00:00,18.7,21.5,23.4,19.5,22.3,2.5,1.0,,6,,7,3,275.475,60.0,24.0,57,65,400.8,19.63
2018-06-28 10:00:00+00:00,19.6,27.2,26.8,26.4,27.9,4.3,1.2,,6,,7,3,83.143,60.0,13.0,30,37,656.2,19.63
2018-06-28 13:00:00+00:00,19.6,28.9,29.9,29.5,31.7,2.2,1.1,,6,,7,3,248.851,58.0,8.0,26,25,725.5,19.63
2018-06-28 16:00:00+00:00,19.8,25.9,25.6,27.0,27.7,2.4,1.5,,6,,7,1,832.68,49.0,39.0,29,28,530.7,19.63
2018-06-29 08:00:00+00:00,18.6,17.5,15.9,17.6,18.4,3.7,1.4,,1,,7,1,889.918,60.0,60.0,38,42,558.6,19.63
2018-06-29 10:00:00+00:00,18.9,20.0,19.2,21.0,20.8,4.4,1.4,,1,,7,0,948.042,60.0,60.0,31,36,759.3,19.63
2018-06-29 13:00:00+00:00,19.3,22.4,22.4,22.8,23.7,1.8,1.3,,1,,7,0,970.839,60.0,60.0,25,29,808.0,19.63
2018-06-29 16:00:00+00:00,20.3,22.0,22.9,23.4,23.5,2.4,1.1,,1,,7,0,911.557,60.0,60.0,25,25,562.3,19.63
2018-06-30 07:00:00+00:00,18.6,14.2,14.0,15.3,15.9,1.6,0.8,,1,,7,2,822.25,60.0,60.0,45,49,425.1,19.63
2018-06-30 10:00:00+00:00,19.2,17.9,19.0,17.3,20.7,2.8,0.7,,0,,7,0,914.115,60.0,60.0,35,37,742.2,19.63
2018-06-30 13:00:00+00:00,20.4,21.7,23.1,21.5,21.6,2.9,1.8,,1,,7,0,930.052,60.0,60.0,35,31,801.0,19.63
2018-06-30 16:00:00+00:00,21.0,22.6,22.4,24.0,23.1,1.3,2.2,,1,,7,0,877.703,60.0,60.0,29,27,562.7,19.63
2018-07-01 07:00:00+00:00,19.3,18.2,20.0,17.8,18.8,1.0,0.4,,0,,7,0,830.309,60.0,60.0,49,58,420.5,19.63
2018-07-01 10:00:00+00:00,20.3,23.2,24.7,22.3,23.9,2.1,1.6,,0,,7,0,923.111,60.0,60.0,33,35,741.2,19.63
2018-07-01 13:00:00+00:00,21.1,25.7,26.6,25.0,26.4,2.5,1.2,,1,,7,0,942.224,60.0,60.0,25,28,792.9,19.63
2018-07-01 16:00:00+00:00,22.1,26.2,26.1,26.9,27.0,2.0,0.9,,1,,7,0,874.93,60.0,60.0,23,28,551.5,19.63
2018-07-02 07:00:00+00:00,19.8,19.9,20.3,19.4,21.0,1.4,0.5,,0,,7,0,598.32,60.0,60.0,57,67,410.0,19.63
2018-07-02 10:00:00+00:00,21.0,23.8,24.7,22.7,24.1,1.4,1.3,,0,,7,2,869.757,60.0,60.0,39,36,731.2,19.63
2018-07-02 13:00:00+00:00,22.3,26.5,28.5,26.1,27.9,2.8,1.1,,2,,7,2,604.327,60.0,60.0,33,32,782.1,19.63
2018-07-02 16:00:00+00:00,22.4,27.1,28.3,27.7,28.1,2.4,1.6,,2,,7,3,289.099,60.0,60.0,30,31,498.9,19.63
2018-07-03 07:00:00+00:00,20.3,21.3,21.7,20.8,23.9,1.5,0.7,,1,,7,2,783.771,60.0,60.0,47,57,396.0,19.63
2018-07-03 10:00:00+00:00,21.5,26.0,26.0,25.0,26.3,0.7,1.7,,0,,7,1,896.038,60.0,60.0,34,35,708.6,19.63
2018-07-03 13:00:00+00:00,23.1,28.6,30.9,28.7,29.4,1.4,1.3,,2,,7,1,910.096,60.0,60.0,31,36,769.1,19.63
2018-07-03 16:00:00+00:00,22.5,29.5,29.8,28.8,29.0,2.5,2.5,,1,,7,7,848.77,59.0,60.0,36,47,531.5,19.63
2018-07-04 07:00:00+00:00,20.1,20.0,20.4,21.4,21.9,1.5,0.8,,0,,7,7,61.602,60.0,60.0,48,50,400.5,19.63
2018-07-04 10:00:00+00:00,21.3,23.1,25.2,22.4,23.7,1.2,1.7,,0,,7,1,878.646,60.0,60.0,46,41,717.4,19.63
2018-07-04 13:00:00+00:00,22.0,26.6,28.5,27.2,28.1,2.0,1.1,,0,,7,1,895.267,60.0,60.0,36,40,771.4,19.63
2018-07-04 16:00:00+00:00,21.8,28.0,28.8,28.2,28.1,4.2,2.5,,1,,7,0,828.819,60.0,60.0,35,38,536.1,19.63
2018-07-05 07:00:00+00:00,20.1,17.5,17.5,18.8,18.9,1.4,1.3,,6,,7,3,2.073,20.0,60.0,74,80,259.5,19.63
2018-07-05 10:00:00+00:00,20.6,21.8,21.1,20.7,21.6,1.0,1.8,,3,,7,0,4.043,54.0,60.0,65,71,618.4,19.63
2018-07-05 13:00:00+00:00,20.8,22.8,24.4,22.6,23.6,4.4,2.6,,2,,7,0,1.77,60.0,60.0,59,69,760.2,19.63
2018-07-05 16:00:00+00:00,20.7,20.5,22.3,20.6,21.4,4.0,2.9,,1,,7,3,1.908,60.0,60.0,60,73,522.1,19.63
2018-07-06 07:00:00+00:00,20.1,20.8,20.9,21.8,21.8,2.1,1.0,,2,,7,0,63.723,60.0,45.0,69,74,391.6,19.63
2018-07-06 10:00:00+00:00,21.0,23.7,25.5,23.5,26.4,2.1,1.0,,1,,7,6,30.737,60.0,60.0,42,47,714.3,19.63
2018-07-06 13:00:00+00:00,22.6,26.8,26.4,26.6,27.2,1.7,0.9,,2,,7,6,364.304,41.0,60.0,35,40,674.7,19.47
2018-07-06 16:00:00+00:00,22.9,25.7,26.5,26.4,26.9,0.8,1.0,,7,,7,6,338.555,10.0,7.0,36,39,269.2,19.47
2018-07-07 07:00:00+00:00,21.1,19.6,18.2,20.5,20.7,3.2,0.9,,2,,7,0,725.828,60.0,60.0,45,48,402.0,19.47
2018-07-07 10:00:00+00:00,21.3,21.6,22.9,23.7,24.2,3.8,1.0,,1,,7,2,14.392,60.0,60.0,38,40,724.7,19.47
